timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
254.75336337089539,392.20724929410085,385.7352870505436,430.6012226470216,430.09694808217716
254.8670415878296,392.22792220483365,385.71109314911,430.60952825180334,430.11551462837093
254.97273111343384,392.19410587543047,385.71440312559287,430.6181890528891,430.1130342949929
255.088050365448,392.1832460843188,385.7030290211231,430.64623196374043,430.1591720078143
255.2035617828369,392.18997169723247,385.7082044771787,430.65333186937863,430.1588176192113
255.32496404647827,392.19373564785235,385.6839529489919,430.6582309066415,430.1525804514827
255.43417406082153,392.1704123672523,385.6674656231011,430.6768338095056,430.1839802983583
255.54980969429016,392.18207374748084,385.6935208965975,430.68712982733,430.1844056020495
255.66751670837402,392.13839252197437,385.65904185007724,430.620247806338,430.14230359602203
255.780681848526,392.13654178375725,385.64694820136435,430.64623196374043,430.16087307920446
255.89601707458496,392.1692400879589,385.6542885571073,430.68961512832806,430.19383332915527
256.0124683380127,392.15646875412534,385.66818767363105,430.76851686365734,430.28422764464665
256.1302692890167,392.11846692935677,385.6491141861807,430.9376142741279,430.3947955733676
256.24356269836426,392.15270533997654,385.6861794207375,431.01125248762906,430.5062576872051
256.36650800704956,392.15455619262394,385.6311250325476,430.917431032559,430.42324232272995
256.4798345565796,392.09107942922,385.6252893567902,430.89255926981326,430.35684731858385
256.5890893936157,392.11174315568957,385.60802375170437,430.77966854230954,430.3218117043272
256.7114896774292,392.1090907053904,385.63882592081956,430.76851686365734,430.2479247003909
256.82286739349365,392.10680838597784,385.6076628106622,430.7342832051883,430.20949963625213
256.9350621700287,392.0857749748672,385.6102495659966,430.7375501416724,430.2141075364977
257.0516142845154,392.05456722553,385.5721126012535,430.6482909182998,430.1666851492547
257.1655526161194,392.045933328435,385.5512419262562,430.6590829216552,430.14350844967294
257.2922601699829,392.04704338494133,385.5600230412204,430.6693783029375,430.1860359387092
257.3964262008667,392.01436036201363,385.57945082047274,430.7015448725754,430.17568700244044
257.5229001045227,392.01775180641283,385.54829490696176,430.6734965588221,430.20170181986936
257.6354203224182,392.0237331883367,385.5416792724281,430.7239144790541,430.1967396834656
257.7425184249878,392.0151003097653,385.5391533477981,430.70452738608503,430.19964606722857
257.8581862449646,392.0192317232159,385.54131842453245,430.6726445010339,430.1633538264025
257.9841077327728,391.99333438901635,385.52995197513627,430.6218806212958,430.1476900398513
258.08893632888794,392.00196654860656,385.52039011335984,430.6363633865429,430.1579670883512
258.2177848815918,391.98840185441003,385.5182252129128,430.6507758831221,430.16824450516276
258.3310797214508,391.9794618727307,385.5164211431368,430.6516278760126,430.14846966510316
258.4354796409607,391.9790302951468,385.5101671326226,430.66107096652064,430.1584632310463
258.5507731437683,391.97415968325765,385.4977196991994,430.6359374124307,430.16250328208855
258.674631357193,391.97341985141907,385.51124954662885,430.6516278760126,430.14804441470307
258.7818877696991,391.97674911118764,385.5134745230695,430.65531987442125,430.16172361868354
258.9053535461426,391.9970338510695,385.50722058425686,430.6614969779256,430.19510928595736
259.0212013721466,391.94672565389203,385.4779373377731,430.62514627907234,430.11962494234785
259.1277368068695,391.9444447519295,385.46434912069924,430.6438180358201,430.1299009850652
259.24553871154785,391.914794838163,385.47132351405037,430.6318196952642,430.1241605295964
259.3739974498749,391.92866392162057,385.46765592153565,430.5178249815868,430.0305577136774
259.4739263057709,391.9327939687243,385.4647098605409,430.5905038028728,430.0948930803506
259.5893974304199,391.9245955808377,385.44198423948325,430.58880018238654,430.09361756938347
259.705041885376,391.92564348074006,385.455932001488,430.6401261853177,430.1472647906072
259.8200695514679,391.9350747689857,385.4654313417433,430.706941824474,430.2223310501177
259.93778371810913,391.92644481879523,385.45118246304105,430.69621903264743,430.2523914163525
260.05118799209595,391.91362370482324,385.43651355678634,430.62770203715775,430.1171445734156
260.16648745536804,391.9226847153645,385.452264628636,430.6313937278937,430.136988125641
260.28183364868164,391.89488628528716,385.4544289734976,430.6437470382472,430.1386181927498
260.3974914550781,391.8918662348641,385.4423449479297,430.65489387218196,430.15470674342265
260.5127205848694,391.9260749701567,385.4529860748977,430.6739225886643,430.1835549952975
260.62958240509033,391.9290337739237,385.4552105469555,430.6792480150315,430.18476002227413
260.7437767982483,391.90462464483414,385.4482365908994,430.695011855997,430.1810740733479
260.85906648635864,391.9207738638661,385.4511223428639,430.6945857948616,430.2277189972336
260.98374128341675,391.9076448427396,385.4350106423735,430.7082200647814,430.1987954152737
261.09646797180176,391.89673531298007,385.4280973492928,430.6780409097311,430.18476002227413
261.2053325176239,391.8685698763877,385.44456932787216,430.70573460274176,430.18561063260006
261.3265686035156,391.88625766241023,385.40387223363365,430.7011898135069,430.2087198450731
261.43863248825073,391.8610513892951,385.41415109804655,430.6529058700889,430.17242645605035
261.55159735679626,391.8685698763877,385.4130690929544,430.6727155057531,430.1790184685622
261.673819065094,391.8587712351521,385.3980417155509,430.68095217233025,430.1797981789878
261.7844030857086,391.85544347833724,385.39617838200064,430.6705853718186,430.18029435945334
261.89767026901245,391.8539028645376,385.40826023656047,430.6912483378401,430.2050335882011
262.016432762146,391.85729222689,385.40020560372903,430.68173324780605,430.2119808041083
262.1303188800812,391.8543342354857,385.40423288858193,430.7086461461483,430.2045373649328
262.2441234588623,391.8603118776627,385.39912365736194,430.7082200647814,430.2153126918519
262.36099338531494,391.82759058362063,385.37604322017813,430.68059713872555,430.2095705264643
262.47681951522827,391.82161369014676,385.3664870836309,430.68833697084233,430.206664042128
262.5904402732849,391.8227844110879,385.36835020185543,430.6705853718186,430.1905725764513
262.7098970413208,391.81711570586356,385.359154943125,430.7011898135069,430.2124061493244
262.82110023498535,391.83473838837114,385.38301521701345,430.7136171421471,430.20375758724566
262.9367084503174,391.85655272589884,385.39689967080415,430.7136171421471,430.2528877224197
263.053617477417,391.8595723681238,385.4115663156632,430.7586440828119,430.2614668630156
263.1694886684418,391.81785509522075,385.38301521701345,430.7256189014716,430.2186446183026
263.28270721435547,391.83141093768984,385.3606574138868,430.6912483378401,430.23714814823825
263.4023666381836,391.80060322219543,385.352964856263,430.68961512832806,430.1901472636145
263.51512336730957,391.80885933354716,385.37021333359144,430.71773603259714,430.2062387054273
263.6295657157898,391.8035606052204,385.3430490085304,430.7111316333904,430.2173685567906
263.7470622062683,391.7938260123873,385.3470753975173,430.68634873717366,430.2124061493244
263.86163210868835,391.75704731319325,385.32730463059795,430.70900121443714,430.2186446183026
263.97521209716797,391.8253723391557,385.35843376028055,430.7256189014716,430.23473765909
264.0977303981781,391.7945653358213,385.34965953115926,430.7338570857782,430.2437416485157
264.2127277851105,391.785570376197,385.3489383749699,430.70452738608503,430.239700452946
264.3217031955719,391.76721176242637,385.32219692903163,430.75033416345394,430.2239616023803
264.44183230400085,391.77916319661216,385.3408856017052,430.73101630587104,430.23381600682825
264.5586664676666,391.7694295130116,385.35368602375524,430.7438000367714,430.2107756627543
264.66782903671265,391.77842391677405,385.34016447014557,430.7256189014716,430.26196318478617
264.7898669242859,391.7765141202106,385.33721987061887,430.7173099377417,430.20255248044475
264.9014024734497,391.7893285065845,385.35735198980973,430.7041013108299,430.206593152634
265.0139253139496,391.7619138789219,385.3342753048442,430.7140432315227,430.20375758724566
265.1340537071228,391.7615442631528,385.31961307162834,430.702041956009,430.2256630581025
265.25290298461914,391.7637619656134,385.30020492707,430.7065867587317,430.2260175293151
265.36045575141907,391.7649324272819,385.3115612175732,430.69252650828605,430.20255248044475
265.48134875297546,391.7363500213068,385.30717486596456,430.7004086851016,430.19383332915527
265.5966634750366,391.732962227961,385.29948390970264,430.7123388778136,430.20170181986936
265.70657753944397,391.7280962016877,385.2874071696545,430.68514160202045,430.22523769322567
265.8304088115692,391.7502712334677,385.29035119822413,430.7098533801216,430.2401258392722
265.9426052570343,391.7495320354059,385.3005654365126,430.7358456484348,430.2466485086063
266.05350255966187,391.74275615066216,385.29365576028243,430.72512177722155,430.2532422272792
266.1689841747284,391.7314839319099,385.2789958453857,430.6888340314106,430.22438696536454
266.2834916114807,391.7224911445538,385.2870466786793,430.7206476976981,430.22644289534855
266.4073054790497,391.72507807905157,385.25844934008063,430.7041013108299,430.2256630581025
266.5199189186096,391.7138682146354,385.2797168052443,430.7396097511666,430.2359429011319
266.6303925514221,391.7138682146354,385.26872238727975,430.70949831077905,430.2479247003909
266.7460765838623,391.7093104952716,385.259170242268,430.72888573938343,430.2173685567906
266.86611771583557,391.701427060382,385.25184116431546,430.72888573938343,430.2326816696484
266.9760162830353,391.68042625862734,385.2547847852473,430.7391836238523,430.22644289534855
267.0944004058838,391.701427060382,385.2251698920226,430.7008347548774,430.2536676336889
267.2068977355957,391.6988403601656,385.26541814598596,430.72931185141636,430.23062569494454
267.32225346565247,391.70561510553426,385.24673496312846,430.73549054695036,430.2293495801269
267.44094705581665,391.68233535263255,385.2324982088884,430.75537690634405,430.2582053413172
267.5572965145111,391.6680482780692,385.2405475847886,430.7305191722767,430.250335300365
267.6683657169342,391.6872005262696,385.23135689989124,430.717665016744,430.2314055456835
267.79706478118896,391.69354386347965,385.23904581641017,430.7115577190779,430.2173685567906
267.9122779369354,391.68874015706183,385.2628949358041,430.7297379640816,430.20992497778866
268.0145773887634,391.6687872455135,385.2236682135627,430.7123388778136,430.2318309197077
268.1341018676758,391.69619209839414,385.24457236734617,430.72512177722155,430.22679736752485
268.24676966667175,391.6928048259711,385.23904581641017,430.7276784253908,430.2342413844272
268.36103868484497,391.69206579055435,385.252622121683,430.71191279096706,430.20581336935766
268.47859239578247,391.6812268447366,385.2309964875775,430.71191279096706,430.2326107737237
268.5981447696686,391.6729747672013,385.219283362713,430.7004086851016,430.17859317285973
268.70769810676575,391.6785787615893,385.2266115116053,430.7152504881874,430.21368218875824
268.8266158103943,391.6748222245895,385.23502112045867,430.7206476976981,430.2207005071248
268.9424629211426,391.65000580521394,385.206129259354,430.72604500865674,430.2248123289798
269.054016828537,391.64588022717214,385.20576888244307,430.70573460274176,430.24459243378556
269.17068791389465,391.6609050339259,385.2115950378364,430.73009305845227,430.2198497927215
269.2884941101074,391.64889743455984,385.20462769222837,430.7350644257489,430.2301294273964
269.3995759487152,391.6282702837685,385.2013242754568,430.70246802820833,430.2021271498417
269.5166697502136,391.6346737621272,385.16366832753835,430.6929525663658,430.2173685567906
269.6402180194855,391.6526535985995,385.2090122928472,430.67477465024535,430.19262826405446
269.74629521369934,391.63202615106985,385.19549835307214,430.70942729696327,430.2062387054273
269.87118697166443,391.6410158233758,385.21015350254646,430.7085751325433,430.22275641068387
269.9857084751129,391.64926689092175,385.1738775285691,430.7041013108299,430.23473765909
270.0921950340271,391.65567088425985,385.20096390528886,430.7136171421471,430.2186446183026
270.20790123939514,391.6402769345252,385.22330781203885,430.75076030731503,430.2326816696484
270.32313442230225,391.6170030060374,385.1727965351282,430.71809111212633,430.21368218875824
270.4383044242859,391.5955780488777,385.1402487529445,430.66611214199685,430.22438696536454
270.55391478538513,391.60499742553185,385.1666109379634,430.6825853325666,430.20007139415213
270.67078924179077,391.5974865225763,385.1749585265603,430.71027946391234,430.20914518545334
