timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
223.47939467430115,391.9189246660446,384.9042506815221,430.76936920597717,430.3390452875893
223.59331560134888,391.9271845176429,384.9181692654746,430.78506696268465,430.34528651135315
223.7061710357666,391.9347049081313,384.91852923886756,430.79003928175484,430.35273360372554
223.8166344165802,391.9242257348167,384.91156984275943,430.7809471063854,430.3362084125801
223.93003010749817,391.9260749701567,384.8995113360139,430.8152573681801,430.35684731858385
224.04152536392212,391.92940362675057,384.91372963514647,430.8082244960729,430.3637982122026
224.16442346572876,391.9012963039066,384.8885331883451,430.77107389820634,430.32259180300997
224.27352380752563,391.91670564593426,384.9119298068949,430.7867007151688,430.3213152789972
224.38507318496704,391.9072750207122,384.91918919139965,430.77846101479787,430.2899713048181
224.50068020820618,391.9132538743328,384.89915138929877,430.77966854230954,430.33294604099865
224.61597275733948,391.9083844883649,384.8947120879927,430.77469640279145,430.3217407863704
224.74895691871643,391.9189246660446,384.89801156136497,430.7722813946576,430.32755611705534
224.8631134033203,391.89673531298007,384.90791023604527,430.77846101479787,430.3143654145748
224.96985292434692,391.88021779595454,384.8866735486486,430.76567574086124,430.30897583971023
225.08717823028564,391.8918662348641,384.89141265704666,430.7727075710878,430.3299673863016
225.19733572006226,391.9076448427396,384.8892530524911,430.76816172177075,430.3320240731448
225.3259470462799,391.87904681759767,384.90533054464186,430.76397108067516,430.2962114610257
225.42444610595703,391.89334543887264,384.88157460571847,430.76816172177075,430.32791071420286
225.5392894744873,391.8787386662709,384.877855440666,430.75076030731503,430.3023808398073
225.6547257900238,391.9001252310713,384.89729167264693,430.78464076791306,430.33330064480816
225.78982949256897,391.8798480127486,384.90239092791296,430.8041043075658,430.3403218904953
225.8856725692749,391.895625894794,384.8878133262185,430.7867007151688,430.34315880618004
226.01403331756592,391.895625894794,384.89693172904543,430.7751936128695,430.3501802931357
226.11919021606445,391.8794782300659,384.8771955944325,430.7602776849848,430.33039290650777
226.23630452156067,391.85544347833724,384.88157460571847,430.78265186734126,430.30606834794804
226.34777522087097,391.85396448891515,384.84648462909485,430.768943034501,430.32053518378575
226.46567034721375,391.8712198865264,384.86363912920007,430.7334309670005,430.2866385497259
226.5831582546234,391.86628965662203,384.86069999006855,430.7627636191656,430.3151454930091
226.69349074363708,391.8741780691301,384.8589005337478,430.75409845610545,430.31429449845865
226.80893778800964,391.84342693164524,384.86477880445256,430.77022155082693,430.29365865344283
226.92451786994934,391.8516843966275,384.8501433598134,430.74500741854706,430.32791071420286
227.06110501289368,391.849774064357,384.885593764042,430.7999131419703,430.3432297294316
227.16485738754272,391.8584014823016,384.88013492252895,430.8032518621509,430.32301731227636
227.27267575263977,391.85655272589884,384.85926042400246,430.77391507440825,430.31393991814093
227.3895652294159,391.86296180403457,384.848283998338,430.7536723072906,430.3259249758218
227.50384664535522,391.8460766867439,384.84468527247117,430.7383313711208,430.31883316523283
227.62665343284607,391.8558132270012,384.8526625162112,430.76688321461506,430.3200387606648
227.7343292236328,391.8603118776627,384.86765800658696,430.7859193541255,430.32379741423745
227.84933257102966,391.8734385203389,384.86069999006855,430.76404210798086,430.34649221795564
227.96586537361145,391.8516843966275,384.8505032377843,430.75537690634405,430.33081842734504
228.07852220535278,391.880587579684,384.8632792328035,430.7714290436944,430.33166947091297
228.1938555240631,391.8457069518609,384.86771799030834,430.77803482982927,430.3287617491452
228.32843208312988,391.83855884697863,384.8314903761484,430.76397108067516,430.3423786515703
228.43513870239258,391.85920261413924,384.8600401879523,430.7859193541255,430.3366339420432
228.54805946350098,391.86665942063735,384.84024691342074,430.768943034501,430.3118124454382
228.66045236587524,391.847925369009,384.87311658265685,430.78840551027844,430.32500303053126
228.77123308181763,391.8546423580276,384.84864387370084,430.7565843367955,430.3576275125386
228.88644075393677,391.8558132270012,384.8520027347638,430.768943034501,430.3299673863016
229.00172019004822,391.88286792424776,384.8709571320868,430.79749792177864,430.33989635556213
229.12673211097717,391.8558132270012,384.89837150648117,430.8041043075658,430.3369885504112
229.24283909797668,391.8603118776627,384.86219954664307,430.8011917961771,430.3547904537818
229.35476446151733,391.86296180403457,384.83694818278565,430.77597494473144,430.3135144223382
229.46353554725647,391.8494043242407,384.8494236053857,430.768943034501,430.3242229252919
229.58594298362732,391.8441663954808,384.8545219094185,430.79877656523234,430.3531591576997
229.70226120948792,391.8516843966275,384.8472043752776,430.8020442354775,430.3501802931357
229.80971121788025,391.86820010966824,384.8589005337478,430.7867007151688,430.3766365298948
229.92497515678406,391.847925369009,384.8571010900475,430.77597494473144,430.3374140810315
230.04054307937622,391.8336292334346,384.8501433598134,430.78506696268465,430.3448609690562
230.1814603805542,391.82802191112086,384.8260326856154,430.78052091772764,430.32961278661213
230.2826988697052,391.81298748708423,384.8215946492365,430.76851686365734,430.32053518378575
230.4112207889557,391.8167460119699,384.82231432559604,430.7400358791131,430.3242229252919
230.51074767112732,391.82309249641816,384.82927130115615,430.780165760996,430.3242229252919
230.61984086036682,391.8460150642271,384.8384476005437,430.77022155082693,430.3432297294316
230.73357963562012,391.83325951616905,384.8311305248458,430.7602776849848,430.3630180014675
230.85419011116028,391.8580317299744,384.8585406439982,430.7933778871514,430.3324495964015
230.96379041671753,391.83590916813563,384.8475642491264,430.8131972160918,430.3448609690562
231.09796285629272,391.847925369009,384.8449851643654,430.7903944506968,430.3523080503825
231.19962692260742,391.81520562637803,384.8146378818433,430.75907023900453,430.3539393416252
231.32590889930725,391.8174854002806,384.809540370324,430.76070384360173,430.3510313941408
231.44969987869263,391.8283916209735,384.820155302574,430.7908206540071,430.33947082126
231.54115462303162,391.8291310422486,384.82783191142397,430.79913174497983,430.3514569455902
231.65704679489136,391.83104122356383,384.8234538172942,430.7673093830345,430.35223712488676
231.7806568145752,391.8336292334346,384.835868607426,430.8119895476,430.3840844360503
231.8911051750183,391.8757188025025,384.8384476005437,430.8032518621509,430.37330276787253
232.0026617050171,391.81033806761326,384.82195448716396,430.78300702714745,430.3242229252919
232.11801385879517,391.8220450077778,384.81283874856473,430.7735599258458,430.365926070446
232.25173711776733,391.82315411352795,384.83802776268817,430.80694581055553,430.3377686903638
232.35176801681519,391.83104122356383,384.8409666421049,430.79955796125665,430.35847863563635
232.46927857398987,391.81298748708423,384.85086311626026,430.80531194290137,430.3448609690562
232.59305882453918,391.8137268647559,384.8146378818433,430.76936920597717,430.34897457103364
232.70037364959717,391.80393028045285,384.80774127279426,430.7859193541255,430.3428041901853
232.8103642463684,391.82013489224715,384.78981095691677,430.7479193601862,430.30606834794804
232.9313805103302,391.81261779903303,384.8351488930433,430.8082244960729,430.33166947091297
233.0413041114807,391.7953046613477,384.80114468979536,430.77185521885986,430.33124394881344
233.15679502487183,391.7994942121938,384.7974866577909,430.76979537808586,430.3143654145748
233.2721962928772,391.79567432489574,384.8022241190425,430.78215464435044,430.3423786515703
233.38759875297546,391.7799024785428,384.813198574211,430.7903944506968,430.34159849908207
233.50305104255676,391.8070109277368,384.805522403217,430.76482340950326,430.3390452875893
233.63041520118713,391.8013425648126,384.80480277396214,430.79295168004603,430.3457120542813
233.748220205307,391.8174854002806,384.8146378818433,430.79003928175484,430.35351378649375
233.8537380695343,391.79123839684854,384.80624203449054,430.78464076791306,430.34315880618004
233.96956706047058,391.79345635145523,384.81283874856473,430.7978530999448,430.3601808894066
234.08978867530823,391.8009728932425,384.7989258772736,430.76688321461506,430.3637982122026
234.20505166053772,391.7953046613477,384.79964549004274,430.7875531114586,430.33088934754596
234.31117939949036,391.8114471236565,384.8091805498087,430.80041039570756,430.3506058433226
234.4263277053833,391.8141581693643,384.82051513848256,430.8119895476,430.3629470733242
234.54203867912292,391.82574204525844,384.81943563227117,430.7933778871514,430.37089113438566
234.67293190956116,391.7904374734247,384.798566071646,430.78712691299745,430.3551450845921
234.77550840377808,391.7660412905431,384.80696166778284,430.80488571808553,430.3097559034895
234.89831924438477,391.7938260123873,384.7960474463828,430.7954378970769,430.3238683327026
235.00679230690002,391.7885891979735,384.7876522074259,430.7631187543767,430.3238683327026
235.11890697479248,391.80319093051105,384.8081010912907,430.79003928175484,430.34528651135315
235.23434948921204,391.7923473717976,384.8025839298008,430.7735599258458,430.33989635556213
235.3497564792633,391.77879355643154,384.809900191344,430.7945854773845,430.3151454930091
235.47259140014648,391.7885891979735,384.804083146726,430.75076030731503,430.34691776267226
235.58367824554443,391.76641091267646,384.7690037667696,430.74294777033896,430.2953605226406
235.70221304893494,391.7896981616748,384.7594702002463,430.73591666878445,430.2891203849433
235.81379389762878,391.7746659432838,384.7723016238363,430.7768273091869,430.3180530767708
235.92830395698547,391.7762060898146,384.77482001596553,430.7264000984607,430.32755611705534
236.04216074943542,391.77392667617505,384.775899334447,430.75239386464074,430.3064229185365
236.17598032951355,391.7874186302859,384.78321483496745,430.74997904405285,430.3069193180965
236.28343272209167,391.7852007269486,384.82633255570727,430.77150007284473,430.3184076621725
236.39531087875366,391.7975842615619,384.79490807641105,430.75331718376157,430.34358434595237
236.5146086215973,391.7893285065845,384.7857932988103,430.7276784253908,430.31018139371747
236.62078404426575,391.7979539283362,384.8025839298008,430.7487006178448,430.29656601943117
236.7357361316681,391.7723865430854,384.8025839298008,430.75701048993153,430.28585854880635
236.85023045539856,391.78218194433526,384.78285505137546,430.74955290135114,430.3130889271665
236.96569538116455,391.77805427763957,384.7927492840263,430.742095506436,430.2912476893629
237.08873558044434,391.7916080546417,384.8015044990398,430.7375501416724,430.294580498005
237.20565676689148,391.79906293179806,384.81247892342316,430.7615561627329,430.2945095867796
237.32031226158142,391.7964752643781,384.82381365782913,430.7677355520863,430.32053518378575
237.43348145484924,391.83627888915146,384.857460977778,430.80453053122216,430.3325205170056
237.54251432418823,391.86820010966824,384.8585406439982,430.8131972160918,430.36344357069646
237.67134881019592,391.82124398988714,384.8724567486099,430.8169623328079,430.34940011943235
237.7866849899292,391.8633315633397,384.86585850146673,430.7945854773845,430.33330064480816
237.88890838623047,391.86783034347224,384.87059722542523,430.77597494473144,430.3476979296252
238.0043385028839,391.86783034347224,384.86549860195726,430.75701048993153,430.31145786818837
238.13139057159424,391.8651803677159,384.8596203147617,430.78712691299745,430.3242229252919
238.23904371261597,391.89747492772136,384.8987914430884,430.7933778871514,430.3501802931357
238.36181497573853,391.89821454455637,384.90281087109804,430.80076557747566,430.37046555410967
238.47641134262085,391.8587712351521,384.8526625162112,430.7334309670005,430.292027704936
238.5812702178955,391.88206671983573,384.8713170392529,430.75537690634405,430.2961405493973
238.696768283844,391.8712198865264,384.86657830200033,430.76567574086124,430.3006789289602
238.81210803985596,391.88323771172827,384.88523383684964,430.74706708152803,430.3271306010568
238.94356966018677,391.8610513892951,384.8812146841637,430.74124324506244,430.3180530767708
239.05410933494568,391.8884764239319,384.89693172904543,430.76482340950326,430.31479091163976
239.166188955307,391.9072750207122,384.89837150648117,430.7768273091869,430.32833623135843
